class,domain,digitCount,domainLength,domainVowelCount,domainVowelRatio
legit,mynewssplash,0,12,2,"0.17"
legit,mynewsdesk,0,10,2,"0.20"
legit,mynewplace,0,10,3,"0.30"
legit,mynecoexams,0,11,4,"0.36"
legit,mymp3song,1,9,1,"0.11"
legit,mymovies,0,8,3,"0.38"
legit,mymoneyblog,0,11,3,"0.27"
legit,mymobilemoneypages,0,18,7,"0.39"
legit,mymediabox,0,10,4,"0.40"
legit,mymassa,0,7,2,"0.29"
legit,mymarket,0,8,2,"0.25"
legit,mymagneticoffice,0,16,6,"0.38"
legit,mymagicfundas,0,13,4,"0.31"
legit,mylovedasians,0,13,5,"0.38"
legit,mylocalservices,0,15,5,"0.33"
legit,mylivesignature,0,15,6,"0.40"
legit,mylittlefarmies,0,15,5,"0.33"
legit,mylitter,0,8,2,"0.25"
legit,mylimobiz,0,9,3,"0.33"
legit,mylaunchpad,0,11,3,"0.27"
legit,mylanguageexchange,0,18,7,"0.39"
legit,mykiwis,0,7,2,"0.29"
legit,mykakisforum,0,12,4,"0.33"
legit,myjqueryplugins,0,15,4,"0.27"
legit,myjoyonline,0,11,4,"0.36"
legit,myjobmag,0,8,2,"0.25"
legit,myjewishlearning,0,16,5,"0.31"
legit,myislamicdream,0,14,5,"0.36"
legit,myiphide,0,8,3,"0.38"
legit,myinternet,0,10,3,"0.30"
legit,myinterfase,0,11,4,"0.36"
legit,myindiapictures,0,15,6,"0.40"
legit,myhuckleberry,0,13,3,"0.23"
legit,myhotarticles,0,13,4,"0.31"
legit,myhosting,0,9,2,"0.22"
legit,myhostadmin,0,11,3,"0.27"
legit,myhomemsn,0,9,2,"0.22"
legit,myhermes,0,8,2,"0.25"
legit,myhermes,0,8,2,"0.25"
legit,myheritage,0,10,4,"0.40"
legit,myheritage,0,10,4,"0.40"
legit,myheritage,0,10,4,"0.40"
legit,myheritage,0,10,4,"0.40"
legit,myheritage,0,10,4,"0.40"
legit,myheritage,0,10,4,"0.40"
legit,myherbalife,0,11,4,"0.36"
legit,myheimat,0,8,3,"0.38"
legit,myhackedgames,0,13,4,"0.31"
legit,mygorod,0,7,2,"0.29"
legit,mygorod,0,7,2,"0.29"
legit,mygames4girls,1,13,3,"0.23"
legit,mygames,0,7,2,"0.29"
legit,mygames,0,7,2,"0.29"
legit,myfxbank,0,8,1,"0.13"
legit,myfunnygames,0,12,3,"0.25"
legit,myfunia,0,7,3,"0.43"
legit,myfrugaladventures,0,18,6,"0.33"
legit,myfreezoo,0,9,4,"0.44"
legit,myfreeshares,0,12,4,"0.33"
legit,myfreefarm,0,10,3,"0.30"
legit,myfreeadboard,0,13,5,"0.38"
legit,myfoxphoenix,0,12,4,"0.33"
legit,myfoxla,0,7,2,"0.29"
legit,myfoxdfw,0,8,1,"0.13"
legit,myfoxdetroit,0,12,4,"0.33"
legit,myfonts,0,7,1,"0.14"
legit,myflashstore,0,12,3,"0.25"
legit,myfitnesspal,0,12,3,"0.25"
legit,myfhology,0,9,2,"0.22"
legit,myfbcoverphoto,0,14,4,"0.29"
legit,myfantasyleague,0,15,6,"0.40"
legit,myfantasticpark,0,15,4,"0.27"
legit,myfantasticpark,0,15,4,"0.27"
legit,myfamilytravels,0,15,4,"0.27"
legit,myexpert,0,8,2,"0.25"
legit,myexpert,0,8,2,"0.25"
legit,myempirepro,0,11,4,"0.36"
legit,myeduniya,0,9,4,"0.44"
legit,myeasytv,0,8,2,"0.25"
legit,mydrivers,0,9,2,"0.22"
legit,mydootv,0,7,2,"0.29"
legit,mydollarplan,0,12,3,"0.25"
legit,mydlink,0,7,1,"0.14"
legit,mydirtymobile,0,13,4,"0.31"
legit,mydirtyhobby,0,12,2,"0.17"
legit,mydirlist,0,9,2,"0.22"
legit,mydirectorylive,0,15,5,"0.33"
legit,mydigit,0,7,2,"0.29"
legit,mydesipanu,0,10,4,"0.40"
legit,mydearvalentine,0,15,6,"0.40"
legit,mydealz,0,7,2,"0.29"
legit,mycrickethighlights,0,19,4,"0.21"
legit,mycricket,0,9,2,"0.22"
legit,mycontactform,0,13,3,"0.23"
legit,myconfinedspace,0,15,5,"0.33"
legit,mycommerce,0,10,3,"0.30"
legit,mycomicshop,0,11,3,"0.27"
legit,mycloakedlink,0,13,4,"0.31"
legit,myclang,0,7,1,"0.14"
legit,mycity4kids,1,11,2,"0.18"
legit,mycheckfree,0,11,3,"0.27"
legit,mycheapjobs,0,11,3,"0.27"
legit,mycarhelpline,0,13,4,"0.31"
legit,mycareer,0,8,3,"0.38"
legit,mycard520,3,9,1,"0.11"
legit,mycandylove,0,11,3,"0.27"
legit,mybuilder,0,9,3,"0.33"
legit,mybskool,0,8,2,"0.25"
legit,mybroadband,0,11,3,"0.27"
legit,myboyfriendsmother,0,18,5,"0.28"
legit,mybonuscenter,0,13,4,"0.31"
legit,myblogtips,0,10,2,"0.20"
legit,myblogs,0,7,1,"0.14"
legit,mybilet,0,7,2,"0.29"
legit,mybigcampus,0,11,3,"0.27"
legit,mybestcollections,0,17,5,"0.29"
legit,mybbdepo,0,8,2,"0.25"
legit,mybanktracker,0,13,3,"0.23"
legit,myayala,0,7,3,"0.43"
legit,myapple,0,7,2,"0.29"
legit,myandroidcare,0,13,5,"0.38"
legit,myamcat,0,7,2,"0.29"
legit,myaiesec,0,8,4,"0.50"
legit,myaffiliateprogram,0,18,7,"0.39"
legit,myaeropost,0,10,4,"0.40"
legit,myaddsposting,0,13,3,"0.23"
legit,myadcorner,0,10,3,"0.30"
legit,my1stop,1,7,1,"0.14"
legit,"my-wardrobe",0,11,3,"0.27"
legit,"my-link",0,7,1,"0.14"
legit,"my-hosting-panel",0,16,4,"0.25"
legit,"my-gamer",0,8,2,"0.25"
legit,"my-dirty-hobby",0,14,2,"0.14"
legit,"my-chrome",0,9,2,"0.22"
legit,"my-bookmarks",0,12,3,"0.25"
legit,mxtoolbox,0,9,3,"0.33"
legit,mwordpress,0,10,2,"0.20"
legit,mwomercs,0,8,2,"0.25"
legit,mwananchi,0,9,3,"0.33"
legit,"mv-card",0,7,1,"0.14"
legit,muzofon,0,7,3,"0.43"
legit,muzhiwan,0,8,3,"0.38"
legit,"muza-chan",0,9,3,"0.33"
legit,muyzorras,0,9,3,"0.33"
legit,mutuionline,0,11,6,"0.55"
legit,mustvideos,0,10,4,"0.40"
legit,mustafahosny,0,12,4,"0.33"
legit,muslimthaipost,0,14,5,"0.36"
legit,muslimmatrimony,0,15,5,"0.33"
legit,muslimass,0,9,3,"0.33"
legit,muskelschmiede,0,14,5,"0.36"
legit,musingsofamuse,0,14,6,"0.43"
legit,musictory,0,9,3,"0.33"
legit,musictory,0,9,3,"0.33"
legit,musictory,0,9,3,"0.33"
legit,musictory,0,9,3,"0.33"
legit,musictory,0,9,3,"0.33"
legit,musicstore,0,10,4,"0.40"
legit,musicpv,0,7,2,"0.29"
legit,musicona,0,8,4,"0.50"
legit,musicnet,0,8,3,"0.38"
legit,musicmp3,1,8,2,"0.25"
legit,musicmagpie,0,11,5,"0.45"
legit,musicjagat,0,10,4,"0.40"
legit,musiciansfriend,0,15,6,"0.40"
legit,musicfeeds,0,10,4,"0.40"
legit,musicbrainz,0,11,4,"0.36"
legit,musicbiatch,0,11,4,"0.36"
legit,musicandmyinspiration,0,21,8,"0.38"
legit,"musee-pla",0,9,4,"0.44"
legit,muscletalk,0,10,3,"0.30"
legit,muscleandstrength,0,17,4,"0.24"
legit,muscache,0,8,3,"0.38"
legit,musavat,0,7,3,"0.43"
legit,murderpedia,0,11,5,"0.45"
legit,murauchi,0,8,4,"0.50"
legit,mundovestibular,0,15,6,"0.40"
legit,mundoubuntu,0,11,5,"0.45"
legit,mundotoro,0,9,4,"0.44"
legit,mundome,0,7,3,"0.43"
legit,mundoeducacao,0,13,7,"0.54"
legit,mundodomarketing,0,16,6,"0.38"
legit,mundodesconocido,0,16,7,"0.44"
legit,mundoblogger,0,12,4,"0.33"
legit,mundoanuncio,0,12,6,"0.50"
legit,mundijuegos,0,11,5,"0.45"
legit,mundijuegos,0,11,5,"0.45"
legit,muncheye,0,8,3,"0.38"
legit,mumounaore,0,10,6,"0.60"
legit,mummysg,0,7,1,"0.14"
legit,mumfordandsons,0,14,4,"0.29"
legit,"mum-writes",0,10,3,"0.30"
legit,multyshades,0,11,3,"0.27"
legit,multmir,0,7,2,"0.29"
legit,multiupload,0,11,5,"0.45"
legit,multitran,0,9,3,"0.33"
legit,multitrabajos,0,13,5,"0.38"
legit,multisafepay,0,12,5,"0.42"
legit,multipress,0,10,3,"0.30"
legit,multiplication,0,14,6,"0.43"
legit,multiplayer,0,11,4,"0.36"
legit,multiplayer,0,11,4,"0.36"
legit,multiplayer,0,11,4,"0.36"
legit,multimediosamerica,0,18,9,"0.50"
legit,multimania,0,10,5,"0.50"
legit,multikino,0,9,4,"0.44"
legit,"multiki-online",0,14,6,"0.43"
legit,"multiki-online",0,14,6,"0.43"
legit,multidimensions,0,15,6,"0.40"
legit,multibank,0,9,3,"0.33"
legit,multiapro,0,9,4,"0.44"
legit,"multi-up",0,8,3,"0.38"
legit,"multi-mail",0,10,4,"0.40"
legit,"multi-debrid",0,12,4,"0.33"
legit,"mult-online",0,11,4,"0.36"
legit,mulesoft,0,8,3,"0.38"
legit,mulesoft,0,8,3,"0.38"
legit,mujerdeelite,0,12,6,"0.50"
legit,muhalifgazete,0,13,6,"0.46"
legit,muhabbetim,0,10,4,"0.40"
legit,muenchen,0,8,3,"0.38"
legit,muenchen,0,8,3,"0.38"
legit,muenchen,0,8,3,"0.38"
legit,mudainodocument,0,15,7,"0.47"
legit,muchshare,0,9,3,"0.33"
legit,muchmusic,0,9,3,"0.33"
legit,much001,3,7,1,"0.14"
legit,muabanraovat,0,12,6,"0.50"
legit,mtvbase,0,7,2,"0.29"
legit,mtnldelhi,0,9,2,"0.22"
legit,mtnfootball,0,11,3,"0.27"
legit,"mtb-news",0,8,1,"0.13"
legit,mstatsserv,0,10,2,"0.20"
legit,msparktrk,0,9,1,"0.11"
legit,mskzapad,0,8,2,"0.25"
legit,msgpluslive,0,11,3,"0.27"
legit,msgpluslive,0,11,3,"0.27"
legit,msgplus,0,7,1,"0.14"
legit,msgfocus,0,8,2,"0.25"
legit,msgamestudios,0,13,5,"0.38"
legit,"ms-ad-g",0,7,1,"0.14"
legit,mrstiff,0,7,1,"0.14"
legit,mrstiff,0,7,1,"0.14"
legit,mrmovietimes,0,12,5,"0.42"
legit,mrmoneymustache,0,15,5,"0.33"
legit,mrjamie,0,7,3,"0.43"
legit,mrgreen,0,7,2,"0.29"
legit,mrgreen,0,7,2,"0.29"
legit,"mr7-banat",1,9,2,"0.22"
legit,"mr-singh",0,8,1,"0.13"
legit,"mr-jatt",0,7,1,"0.14"
legit,mpsoftware,0,10,3,"0.30"
legit,mpdotrk,0,7,1,"0.14"
legit,mpcforum,0,8,2,"0.25"
legit,mp3truck,1,8,1,"0.13"
legit,mp3slash,1,8,1,"0.13"
legit,mp3skull,1,8,1,"0.13"
legit,mp3skull,1,8,1,"0.13"
legit,mp3skull,1,8,1,"0.13"
legit,mp3prima,1,8,2,"0.25"
legit,mp3ostrov,1,9,2,"0.22"
legit,mp3olimp,1,8,2,"0.25"
legit,mp3hungama,1,10,3,"0.30"
legit,mp3chief,1,8,2,"0.25"
legit,"mp3-funda",1,9,2,"0.22"
legit,"mp-success",0,10,2,"0.20"
legit,mozzartbet,0,10,3,"0.30"
legit,mozillazine,0,11,5,"0.45"
legit,mozilla,0,7,3,"0.43"
legit,mozilla,0,7,3,"0.43"
legit,mozenda,0,7,3,"0.43"
legit,mozcast,0,7,2,"0.29"
legit,moysklad,0,8,2,"0.25"
legit,moyareklama,0,11,5,"0.45"
legit,movshare,0,8,3,"0.38"
legit,movshare,0,8,3,"0.38"
legit,movistar,0,8,3,"0.38"
legit,movilzona,0,9,4,"0.44"
legit,movilesdualsim,0,14,6,"0.43"
legit,moviezadda,0,10,5,"0.50"
legit,movietools,0,10,5,"0.50"
legit,moviestarplanet,0,15,6,"0.40"
legit,moviestarplanet,0,15,6,"0.40"
legit,moviestarplanet,0,15,6,"0.40"
legit,moviesmobile,0,12,6,"0.50"
legit,movieslanka,0,11,5,"0.45"
legit,movieshark,0,10,4,"0.40"
legit,moviesand,0,9,4,"0.44"
legit,movies2downloader,1,17,7,"0.41"
legit,movieposterdb,0,13,5,"0.38"
legit,moviemo,0,7,4,"0.57"
legit,moviemistakes,0,13,6,"0.46"
legit,moviemeter,0,10,5,"0.50"
legit,movielush,0,9,4,"0.44"
legit,movieinsider,0,12,6,"0.50"
legit,moviegalleri,0,12,6,"0.50"
legit,moviefone,0,9,5,"0.56"
legit,moviefind,0,9,4,"0.44"
legit,moviefap,0,8,4,"0.50"
legit,movie2k,1,7,3,"0.43"
legit,movie2k,1,7,3,"0.43"
legit,movie2k,1,7,3,"0.43"
legit,movie2k,1,7,3,"0.43"
legit,movie25,2,7,3,"0.43"
legit,movie1k,1,7,3,"0.43"
legit,"movie-list",0,10,4,"0.40"
legit,"movie-japan",0,11,5,"0.45"
legit,"movie-blog",0,10,4,"0.40"
legit,movescount,0,10,4,"0.40"
legit,movabletype,0,11,4,"0.36"
legit,movabletype,0,11,4,"0.36"
legit,"mov-world",0,9,2,"0.22"
legit,mousecity,0,9,4,"0.44"
legit,"mountainbike-magazin",0,20,9,"0.45"
legit,moudamepo,0,9,5,"0.56"
legit,motortrader,0,11,4,"0.36"
legit,motorstown,0,10,3,"0.30"
legit,motorsport,0,10,3,"0.30"
legit,motorsport,0,10,3,"0.30"
legit,motorsport,0,10,3,"0.30"
legit,motorpage,0,9,4,"0.44"
legit,motorola,0,8,4,"0.50"
legit,motorola,0,8,4,"0.50"
legit,motorola,0,8,4,"0.50"
legit,motoroids,0,9,4,"0.44"
legit,motorionline,0,12,6,"0.50"
legit,motorcyclespecs,0,15,4,"0.27"
legit,motorcycle,0,10,3,"0.30"
legit,motoguzzi,0,9,4,"0.44"
legit,motofocus,0,9,4,"0.44"
legit,motocms,0,7,2,"0.29"
legit,motocity,0,8,3,"0.38"
legit,motociclismo,0,12,5,"0.42"
legit,motociclismo,0,12,5,"0.42"
legit,motoblog,0,8,3,"0.38"
legit,motobit,0,7,3,"0.43"
legit,"moto-station",0,12,5,"0.42"
legit,motifake,0,8,4,"0.50"
legit,motherofporn,0,12,4,"0.33"
legit,motherless,0,10,3,"0.30"
legit,motherjones,0,11,4,"0.36"
legit,motherhoodstuffs,0,16,5,"0.31"
legit,motherhood,0,10,4,"0.40"
legit,mothergooseclub,0,15,6,"0.40"
legit,mothercare,0,10,4,"0.40"
legit,mothercare,0,10,4,"0.40"
legit,mothercare,0,10,4,"0.40"
legit,mothercare,0,10,4,"0.40"
legit,motherandbaby,0,13,4,"0.31"
legit,"motel-one",0,9,4,"0.44"
legit,mossberg,0,8,2,"0.25"
legit,mosigra,0,7,3,"0.43"
legit,mosi2ch,1,7,2,"0.29"
legit,moshimo,0,7,3,"0.43"
legit,mosaiquefm,0,10,5,"0.50"
legit,mortgagesmade,0,13,5,"0.38"
legit,"mortgages-guide",0,15,6,"0.40"
legit,mortgagecalculator,0,18,7,"0.39"
legit,mortgagebanksite,0,16,6,"0.38"
legit,morphthing,0,10,2,"0.20"
legit,morningstar,0,11,3,"0.27"
legit,morningstar,0,11,3,"0.27"
legit,morningstar,0,11,3,"0.27"
legit,morningstar,0,11,3,"0.27"
legit,morningstar,0,11,3,"0.27"
legit,morningstar,0,11,3,"0.27"
legit,mormonnewsroom,0,14,5,"0.36"
legit,morilee,0,7,4,"0.57"
legit,morguefile,0,10,5,"0.50"
legit,morgenweb,0,9,3,"0.33"
legit,morganstanleyclientserv,0,23,7,"0.30"
legit,morganstanley,0,13,4,"0.31"
legit,morganstanley,0,13,4,"0.31"
legit,morestyle,0,9,3,"0.33"
legit,moresiteslike,0,13,6,"0.46"
legit,moresiteslike,0,13,6,"0.46"
legit,moreshare,0,9,4,"0.44"
legit,more4you,1,8,4,"0.50"
legit,"more-results",0,12,4,"0.33"
legit,morcato,0,7,3,"0.43"
legit,moqatel,0,7,3,"0.43"
legit,moozymusic,0,10,4,"0.40"
legit,moovweb,0,7,3,"0.43"
legit,moontada,0,8,4,"0.50"
legit,moonpoet,0,8,4,"0.50"
legit,"moon-stone",0,10,4,"0.40"
legit,moolets,0,7,3,"0.43"
legit,montgomery,0,10,3,"0.30"
legit,montevideo,0,10,5,"0.50"
legit,montereyherald,0,14,5,"0.36"
legit,montblanc,0,9,2,"0.22"
legit,montbell,0,8,2,"0.25"
legit,montana,0,7,3,"0.43"
legit,montagemfotos,0,13,5,"0.38"
legit,monstersandcritics,0,18,5,"0.28"
legit,monsterpiggybank,0,16,4,"0.25"
legit,monsterdragon,0,13,4,"0.31"
legit,monstercockland,0,15,4,"0.27"
legit,monstercable,0,12,4,"0.33"
legit,monster,0,7,2,"0.29"
legit,monster,0,7,2,"0.29"
legit,monster,0,7,2,"0.29"
legit,monster,0,7,2,"0.29"
legit,monster,0,7,2,"0.29"
legit,monster,0,7,2,"0.29"
legit,monster,0,7,2,"0.29"
legit,monster,0,7,2,"0.29"
legit,monster,0,7,2,"0.29"
legit,monshowroom,0,11,4,"0.36"
legit,monsanto,0,8,3,"0.38"
legit,monsanto,0,8,3,"0.38"
legit,monrovia,0,8,4,"0.50"
legit,monotaro,0,8,4,"0.50"
legit,monografias,0,11,5,"0.45"
legit,"mono-project",0,12,4,"0.33"
legit,monmouth,0,8,3,"0.38"
legit,monitorinvest,0,13,5,"0.38"
legit,monitor,0,7,3,"0.43"
legit,monipla,0,7,3,"0.43"
legit,monipla,0,7,3,"0.43"
legit,moniker,0,7,3,"0.43"
legit,monicastube,0,11,5,"0.45"
legit,monhyip,0,7,2,"0.29"
legit,mongenie,0,8,4,"0.50"
legit,moneyweek,0,9,4,"0.44"
legit,moneytalkvillage,0,16,6,"0.38"
legit,moneysmart,0,10,3,"0.30"
legit,moneysmart,0,10,3,"0.30"
legit,moneysense,0,10,4,"0.40"
legit,moneysavingmom,0,14,5,"0.36"
legit,moneyradio,0,10,5,"0.50"
legit,moneypartners,0,13,4,"0.31"
legit,moneyning,0,9,3,"0.33"
legit,moneynews,0,9,3,"0.33"
legit,moneymillionnaire,0,17,8,"0.47"
legit,moneymillionar,0,14,6,"0.43"
legit,moneykit,0,8,3,"0.38"
legit,moneyhomeblog,0,13,5,"0.38"
legit,moneygram,0,9,3,"0.33"
legit,moneygram,0,9,3,"0.33"
legit,moneychimp,0,10,3,"0.30"
legit,"money-mindset",0,13,4,"0.31"
legit,monetaonline,0,12,6,"0.50"
legit,monetablog,0,10,4,"0.40"
legit,monegle,0,7,3,"0.43"
legit,mondotimes,0,10,4,"0.40"
legit,mondomedia,0,10,5,"0.50"
legit,mondoconv,0,9,3,"0.33"
legit,mondinion,0,9,4,"0.44"
legit,mondialrelay,0,12,5,"0.42"
legit,mondialrelay,0,12,5,"0.42"
legit,mondialrelay,0,12,5,"0.42"
legit,monclick,0,8,2,"0.25"
legit,monavie,0,7,4,"0.57"
legit,monarch,0,7,2,"0.29"
legit,monalisa,0,8,4,"0.50"
legit,monalbumphoto,0,13,5,"0.38"
legit,momtobedby8,1,11,3,"0.27"
legit,momtaznews,0,10,3,"0.30"
legit,momtalksfashion,0,15,5,"0.33"
legit,momspotted,0,10,3,"0.30"
legit,momsonporn,0,10,3,"0.30"
legit,momsexclipz,0,11,3,"0.27"
legit,momsdirectory,0,13,4,"0.31"
legit,momsandlovers,0,13,4,"0.31"
legit,momoyoyo,0,8,4,"0.50"
legit,momondo,0,7,3,"0.43"
legit,momondo,0,7,3,"0.43"
legit,momondo,0,7,3,"0.43"
legit,momondo,0,7,3,"0.43"
legit,momondo,0,7,3,"0.43"
legit,momoclo,0,7,3,"0.43"
legit,mommyslittlecorner,0,18,5,"0.28"
legit,mommysavers,0,11,3,"0.27"
legit,mommypoppins,0,12,3,"0.25"
legit,mommykatandkids,0,15,4,"0.27"
legit,mommyfucktube,0,13,4,"0.31"
legit,mommatandbabye,0,14,5,"0.36"
legit,mommarambles,0,12,4,"0.33"
legit,momizat,0,7,3,"0.43"
legit,momitforward,0,12,4,"0.33"
legit,momhairypussy,0,13,4,"0.31"
legit,momenvyblog,0,11,3,"0.27"
legit,momcentralconsulting,0,20,6,"0.30"
legit,momcentral,0,10,3,"0.30"
legit,momastore,0,9,4,"0.44"
legit,momagic,0,7,3,"0.43"
legit,mom4real,1,8,3,"0.38"
legit,molottery,0,9,3,"0.33"
legit,molodost,0,8,3,"0.38"
legit,molodejj,0,8,3,"0.38"
legit,moldindconbank,0,14,4,"0.29"
legit,mojnews,0,7,2,"0.29"
legit,mojewypieki,0,11,5,"0.45"
legit,mojesentencje,0,13,5,"0.38"
legit,mojedelo,0,8,4,"0.50"
legit,mojedatovaschranka,0,18,7,"0.39"
legit,mojawyspa,0,9,3,"0.33"
legit,mojanorwegia,0,12,6,"0.50"
legit,mojandroid,0,10,4,"0.40"
legit,"moja-ostroleka",0,14,6,"0.43"
legit,moikrug,0,7,3,"0.43"
legit,mohawkcollege,0,13,5,"0.38"
legit,mohajersara,0,11,5,"0.45"
legit,mognavi,0,7,3,"0.43"
legit,mogilev,0,7,3,"0.43"
legit,mogilev,0,7,3,"0.43"
legit,mofosex,0,7,3,"0.43"
legit,modrykonik,0,10,3,"0.30"
legit,modrastrecha,0,12,4,"0.33"
legit,modnique,0,8,4,"0.50"
legit,modhoster,0,9,3,"0.33"
legit,modernqigong,0,12,4,"0.33"
legit,modernlib,0,9,3,"0.33"
legit,modernhealthcare,0,16,6,"0.38"
legit,modelpage,0,9,4,"0.44"
legit,modelmanagement,0,15,6,"0.40"
legit,"modelle-hamburg",0,15,5,"0.33"
legit,"modelers-g",0,10,3,"0.30"
legit,"modele-cv-lettre",0,16,5,"0.31"
legit,"model-kartei",0,12,5,"0.42"
legit,modatoi,0,7,4,"0.57"
legit,modaresanesharif,0,16,7,"0.44"
legit,modaoperandi,0,12,6,"0.50"
legit,modaeafins,0,10,5,"0.50"
legit,mochimedia,0,10,5,"0.50"
legit,mochiads,0,8,3,"0.38"
legit,mocaflix,0,8,3,"0.38"
legit,mobyware,0,8,3,"0.38"
legit,mobyware,0,8,3,"0.38"
legit,mobygames,0,9,3,"0.33"
legit,mobotechie,0,10,5,"0.50"
legit,mobotalks,0,9,3,"0.33"
legit,moborobo,0,8,4,"0.50"
legit,mobogenie,0,9,5,"0.56"
legit,mobiwin,0,7,3,"0.43"
legit,mobitrk,0,7,2,"0.29"
legit,mobitel,0,7,3,"0.43"
legit,mobitel,0,7,3,"0.43"
legit,mobipocket,0,10,4,"0.40"
legit,mobinnet,0,8,3,"0.38"
legit,mobimart,0,8,3,"0.38"
legit,mobilinkgsm,0,11,3,"0.27"
legit,mobilicity,0,10,4,"0.40"
legit,mobilewap,0,9,4,"0.44"
legit,mobiletor,0,9,4,"0.44"
legit,mobiletechreview,0,16,7,"0.44"
legit,mobilesyrup,0,11,4,"0.36"
legit,mobilestorm,0,11,4,"0.36"
legit,mobilestan,0,10,4,"0.40"
legit,mobilesmspk,0,11,3,"0.27"
legit,mobilesky,0,9,3,"0.33"
legit,mobileshop,0,10,4,"0.40"
legit,mobileshop,0,10,4,"0.40"
legit,mobileringtonesstore,0,20,8,"0.40"
legit,mobilepriceindia,0,16,8,"0.50"
legit,mobilephoneemulator,0,19,9,"0.47"
legit,mobilepassback,0,14,5,"0.36"
legit,mobilenumbertracker,0,19,7,"0.37"
legit,mobilenet,0,9,4,"0.44"
legit,mobilemonopoly,0,14,6,"0.43"
legit,mobilefuse,0,10,5,"0.50"
legit,mobilefun,0,9,4,"0.44"
legit,mobilefun,0,9,4,"0.44"
legit,mobilefun,0,9,4,"0.44"
legit,mobiledevice,0,12,6,"0.50"
legit,mobilebulgaria,0,14,7,"0.50"
legit,mobileawesomeness,0,17,8,"0.47"
legit,mobileai,0,8,5,"0.63"
legit,mobile4persian,1,14,6,"0.43"
legit,"mobile-files",0,12,5,"0.42"
legit,mobifriends,0,11,4,"0.36"
legit,mobifriends,0,11,4,"0.36"
legit,mobifriends,0,11,4,"0.36"
legit,mobifriends,0,11,4,"0.36"
legit,mobidea,0,7,4,"0.57"
legit,mobicity,0,8,3,"0.38"
legit,mobicity,0,8,3,"0.38"
legit,mobicity,0,8,3,"0.38"
legit,mobeoffice,0,10,5,"0.50"
legit,mobcustom,0,9,3,"0.33"
legit,mo3aser,1,7,3,"0.43"
legit,mnogonado,0,9,4,"0.44"
legit,mnogodetok,0,10,4,"0.40"
legit,mnogoblog,0,9,3,"0.33"
legit,"mnogo-porno",0,11,4,"0.36"
legit,mnkystudio,0,10,3,"0.30"
legit,mnginteractive,0,14,5,"0.36"
legit,mnetads,0,7,2,"0.29"
legit,mnectar,0,7,2,"0.29"
legit,mndigital,0,9,3,"0.33"
legit,"mn-shop",0,7,1,"0.14"
legit,mmotraffic,0,10,3,"0.30"
legit,"mmo-station",0,11,4,"0.36"
legit,mmnetwork,0,9,2,"0.22"
legit,mmmppp333,3,9,0,0
legit,mmmindia,0,8,3,"0.38"
legit,"mmm-tasty",0,9,1,"0.11"
legit,"mmcis-investments",0,17,4,"0.24"
legit,mmamania,0,8,4,"0.50"
legit,mmaforum,0,8,3,"0.38"
legit,"mm-video",0,8,3,"0.38"
legit,mlxchange,0,9,2,"0.22"
legit,mlstatic,0,8,2,"0.25"
legit,mlssoccer,0,9,2,"0.22"
legit,mlmrankings,0,11,2,"0.18"
legit,mlminvestor,0,11,3,"0.27"
legit,mlmbaza,0,7,2,"0.29"
legit,"mkr-site",0,8,2,"0.25"
legit,"mkd-news",0,8,1,"0.13"
legit,mizunousa,0,9,5,"0.56"
legit,mizunoshop,0,10,4,"0.40"
legit,mizuhobank,0,10,4,"0.40"
legit,"mizrahi-tefahot",0,15,6,"0.40"
legit,mizbanmarket,0,12,4,"0.33"
legit,mixupload,0,9,4,"0.44"
legit,mixtapetorrent,0,14,5,"0.36"
legit,mixedmatures,0,12,5,"0.42"
legit,mixbookmarks,0,12,4,"0.33"
legit,mixbook,0,7,3,"0.43"
legit,mivamerchant,0,12,4,"0.33"
legit,mitsukoshi,0,10,4,"0.40"
legit,mitsubishielectric,0,18,7,"0.39"
legit,mitsubishielectric,0,18,7,"0.39"
legit,mitsubishielectric,0,18,7,"0.39"
legit,mitsubishielectric,0,18,7,"0.39"
legit,mitsubishicars,0,14,5,"0.36"
legit,"mitsubishi-motors",0,17,6,"0.35"
legit,"mitsubishi-motors",0,17,6,"0.35"
legit,"mitsubishi-motors",0,17,6,"0.35"
legit,"mitsubishi-motors",0,17,6,"0.35"
legit,"mitsubishi-motors",0,17,6,"0.35"
legit,"mitsubishi-motors",0,17,6,"0.35"
legit,"mitsubishi-motors",0,17,6,"0.35"
legit,miterew,0,7,3,"0.43"
legit,misterwhat,0,10,3,"0.30"
legit,misterwhat,0,10,3,"0.30"
legit,misterwhat,0,10,3,"0.30"
legit,misterspex,0,10,3,"0.30"
legit,mistersafelist,0,14,5,"0.36"
legit,misterimprese,0,13,5,"0.38"
legit,mistergooddeal,0,14,6,"0.43"
legit,misterdonut,0,11,4,"0.36"
legit,misterbell,0,10,3,"0.30"
legit,"mister-wong",0,11,3,"0.27"
legit,"mister-auto",0,11,5,"0.45"
legit,"mister-auto",0,11,5,"0.45"
legit,"mister-auto",0,11,5,"0.45"
legit,"mister-auto",0,11,5,"0.45"
legit,missyusa,0,8,3,"0.38"
legit,misspetitenigeria,0,17,8,"0.47"
legit,misspetitenigeria,0,17,8,"0.47"
legit,missouristate,0,13,6,"0.46"
legit,missouribotanicalgarden,0,23,10,"0.43"
legit,missouri,0,8,4,"0.50"
legit,missosology,0,11,4,"0.36"
